http_200,http_3xx,http_404,http_4xx,http_5xx,has_username_in_path,is_homepage,has_auth_pattern,error_keyword_count,positive_keyword_count,meta_error_keyword_count,meta_positive_keyword_count,profile_section_count,error_section_count,img_count,input_count,form_count,title_has_username,meta_has_username,response_time,content_length,redirect_count,fingerprint_match_found,fingerprint_match_not_found,og_type_profile,has_json_ld_person,username_in_canonical,link_count,text_length,heuristic_score,label
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,43.0,15.0,3.0,0.0,0.0,1.3440000000409782,94219.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,39006.0,18.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0470000000204891,3036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1707.0,3.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2190000000409782,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,6.109000000054948,37244.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,14252.0,23.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.937999999965541,80318.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,43470.0,27.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7339999999385327,5578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.0,11.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,3.0,3.0,1.0,0.0,11.0,3.0,3.0,0.0,1.0,1.5,96487.0,0.0,0.0,0.0,0.0,0.0,1.0,280.0,27211.0,5.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23499999998603016,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,-4.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,0.0,3.0,0.0,17.0,1.0,0.0,0.0,0.0,0.3910000000614673,12102.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1861.0,34.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.047000000020489,99855.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.5,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.20300000009592623,8419.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,7.5,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.35900000005494803,4925.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1742.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14099999994505197,2671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,4.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.7970000000204891,17043.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8271.0,-12.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5629999999655411,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.1719999999040738,99998.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2029999999795109,6134.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,718.0,19.5,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2970000000204891,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,8.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.75,9605.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1595.0,-14.5,0.0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.140999999945052,1530.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.18700000003445894,3070.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,128.0,-21.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9529999999795109,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,-4.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,24.0,0.0,7.0,2.0,1.0,0.0,1.0,0.43799999996554106,23065.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,6272.0,121.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,1.0,2.375,99996.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,15011.0,20.5,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.3440000000409782,8838.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1440.0,13.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,25.0,2.0,1.0,1.0,0.0,0.0,0.8279999999795109,26570.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,2028.0,-80.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,0.0,4.0,5.0,3.0,0.0,0.0,2.452999999979511,92578.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2348.0,21.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,3.0,30.0,5.0,0.0,0.0,0.6560000000754371,18668.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5757.0,13.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.7029999999795109,12038.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1323.0,3.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3439999999245629,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.9529999999795109,31108.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20716.0,-2.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.51500000001397,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,7628.0,18.5,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06199999991804361,5794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3428.0,7.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,25.0,2.0,1.0,1.0,0.0,0.0,0.26500000001396984,26569.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,2028.0,-80.5,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2040000000270084,29250.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,11321.0,22.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10899999993853271,65842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,9.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5779999999795109,2119.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1356.0,-13.5,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,1853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.0,1.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.015999999945052,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,-12.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,8.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.8599999999860302,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,309.0,-6.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7820000000065193,1824.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,152.0,-9.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7970000000204891,3586.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,678.0,-16.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.125,42200.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,18802.0,11.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6099999999860302,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,176.0,-13.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562000000034459,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,-12.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8589999999385327,99953.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64535.0,-6.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.875,99945.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,59684.0,19.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,5736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3370.0,4.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6400000000139698,99978.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2858.0,37.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,1.375,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,8646.0,24.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.29599999997299165,3036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1707.0,3.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8279999999795109,5069.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,616.0,-13.5,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999998603016,5805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3439.0,7.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.234000000054948,100000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,89644.0,27.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9530000000959262,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.765999999945052,26480.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,7935.0,5.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18700000003445894,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.98499999998603,7692.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2203.0,-9.0,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0779999999795109,5774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3408.0,4.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.297000000020489,35203.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,252.0,-10.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4059999999590218,3072.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1110.0,-16.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,1.0,30.0,0.0,30.0,3.0,0.0,1.0,1.0,1.172000000020489,26654.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,7746.0,148.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2339999999385327,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-5.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,6.562999999965541,25596.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,9251.0,25.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,3.0,4.0,0.0,20.0,0.0,0.0,1.0,1.0,0.7809999999590218,33667.0,0.0,0.0,0.0,1.0,0.0,1.0,43.0,10807.0,43.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.172000000020489,99998.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.905999999959022,30835.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1728.0,-12.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,0.5459999999729916,4651.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1417.0,27.5,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.5939999999245629,17730.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5977.0,21.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,0.23400000005494803,16154.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5806.0,-13.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.062000000034459,80338.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,43478.0,27.5,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09299999999348074,5735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3369.0,7.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,3.0,4.0,0.0,20.0,0.0,0.0,1.0,1.0,0.375,33799.0,0.0,0.0,0.0,1.0,0.0,1.0,43.0,10828.0,45.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6570000000065193,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047000000020489,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,3.0,7.0,0.0,49.0,1.0,1.0,1.0,1.0,4.467999999993481,99997.0,1.0,0.0,0.0,1.0,0.0,1.0,170.0,3710.0,73.5,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.125,4907.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1522.0,-11.0,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046999999904073775,5737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3371.0,4.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,2.484000000054948,70458.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,16616.0,-15.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.640999999945052,14939.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,1519.0,10.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5940000000409782,20354.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2810.0,7.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,2.0,152.0,0.0,29.0,7.0,3.0,1.0,1.0,0.875,65819.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,27153.0,636.5,1.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8910000000614673,24502.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1448.0,0.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.7809999999590218,24895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1448.0,22.5,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0779999999795109,5790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3424.0,4.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.46899999992456287,22158.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,6643.0,27.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.6099999999860302,5108.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,409.0,-36.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1720000000204891,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,-15.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.76500000001397,30439.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17803.0,-0.5,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10900000005494803,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,3.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7970000000204891,99986.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,832.0,31.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,47.0,8.0,1.0,0.0,0.0,0.4529999999795109,67848.0,1.0,0.0,0.0,0.0,1.0,0.0,76.0,20392.0,8.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3279999999795109,43102.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,7756.0,2.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0,0.0,4.0,3.0,0.0,3.0,6.0,1.0,1.0,1.0,0.2970000000204891,79549.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,19927.0,46.5,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03200000000651926,4913.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1528.0,-11.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14000000001396984,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,9.0,2.0,2.0,0.0,12.0,9.0,4.0,1.0,0.0,0.0,0.75,99995.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,3822.0,-39.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5470000000204891,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,-14.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,99994.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,30802.0,17.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.530999999959022,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87116.0,-8.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.1559999999590218,18442.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1431.0,-4.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,-13.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.35900000005494803,23077.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1893.0,-13.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6099999999860302,99996.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01600000006146729,919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,1.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.26599999994505197,99998.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96071.0,20.0,1.0
